text,label_class,label_author,source_id,label,author,sample_id
"The voicemail was three years old, saved on a fractured phone he kept charged specifically for this purpose. Every few months, when the quiet of the apartment became unbearable, he would press play and listen to his father’s voice asking him to call back. He had been too busy that day, too consumed with a minor crisis at work, and had ignored it. The massive heart attack happened later that evening. The regret was a physical weight in his chest, a sharp, unyielding stone that no amount of therapy could dissolve. He spent his weekends now volunteering at a nursing home, patiently listening to the rambling stories of elderly men forgotten by their own children. It wasn't a cure for his guilt, but a necessary, quiet penance, a desperate attempt to answer the call he had missed.",B,None,AI_Gen_94,AI_Generic,None,val_0
"To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline.",B,None,AI_Gen_186,AI_Generic,None,val_1
"Ferrars, as well as not
knowing how to get to Plymouth; for Lucy it seems borrowed all her
money before she went off to be married, on purpose we suppose to make
a show with, and poor Nancy had not seven shillings in the world; so I
was very glad to give her five guineas to take her down to Exeter,
where she thinks of staying three or four weeks with Mrs. Burgess, in
hopes, as I tell her, to fall in with the Doctor again. And I must say
that Lucy’s crossness not to take them along with them in the chaise is
worse than all. Poor Mr. Edward! I cannot get him out of my head, but
you must send for him to Barton, and Miss Marianne must try to comfort
him.”",A,Austen,Austen_161,Human,Austen,val_2
"It was no time for hesitation. Her fears and her difficulties were
immediately before him. Her fears, he had no courage, no confidence to
attempt the removal of:—he listened to them in silent despondence;—but
her difficulties were instantly obviated, for with a readiness that
seemed to speak the occasion, and the service pre-arranged in his mind,
he offered himself as the messenger who should fetch Mrs. Dashwood.
Elinor made no resistance that was not easily overcome. She thanked him
with brief, though fervent gratitude, and while he went to hurry off
his servant with a message to Mr. Harris, and an order for post-horses
directly, she wrote a few lines to her mother.",A,Austen,Austen_161,Human,Austen,val_3
"The private school’s brochure boasted of its commitment to diversity and inclusion, featuring a carefully curated array of faces on every page. Yet, the tuition was equivalent to a median household income, creating an invisible, impenetrable fortress around its pristine campus. They offered a handful of scholarships to talented kids from the inner city, treating them as tokens of the institution's progressive benevolence. The wealthy parents congratulated themselves on their children's exposure to different backgrounds, entirely ignoring the fact that the school functioned as an elite networking club designed to replicate the existing class structure. They championed equality in the abstract curriculum, while aggressively gatekeeping the resources and connections that actually dictated power, ensuring their own offspring would never truly have to compete on a level playing field.",B,None,AI_Gen_75,AI_Generic,None,val_4
"True redemption requires a clarity of vision that is entirely fatal to one’s vanity, an agonizing realization that the superiority upon which one has prided oneself is merely a polite name for insolence. When the heroine finally understands the extent of her own blindness, the memory of her past arrogance becomes a torment far sharper than any external misfortune. To realize that one has judged the worthy as foolish, and the foolish as worthy, is to endure a mortification so complete that it must either break the spirit entirely or refine it into a state of genuine, unfeigned humility.",C,Austen,AI_Imp_A_22,AI_Impostor,Austen,val_5
"The university acceptance letter was framed and hung in the cramped living room of their rented duplex, a glowing beacon of generational progress. He was the first in his family to cross the threshold into higher education, carrying the heavy, unspoken expectations of his parents' grueling labor. But once on campus, surrounded by peers who casually debated philosophy and spent their holidays in Europe, the invisible lines of class became agonizingly clear. He didn't know the unwritten rules of networking or the subtle codes of academic entitlement. His mobility felt less like an elevator ride and more like a desperate, clinging climb up a sheer cliff face. He was traversing the gap between his past and his future, finding himself terribly isolated in the middle, speaking a language neither his classmates nor his parents fully understood.",B,None,AI_Gen_90,AI_Generic,None,val_6
"His small feet, bare and blue with the biting frost, left ghostly imprints in the slush, yet his face—smudged with the ubiquitous soot of the city—bore an expression of such pure, unbroken sweetness that it might have belonged to an angel mislaid upon the earth. She kept a single, stunted daisy in a chipped teacup beside her pillow, speaking to it of imaginary sunlit meadows and singing birds, her imagination constructing a paradise that her broken body would never explore. Oh, the weeping of the little ones in the dark, damp cellars of the metropolis—a sound that surely rises to the very heavens, a stark indictment of a society that abandons its most vulnerable flock to the wolves of the street! Consider the crossing-sweeper, a mere infant with a heavy broom, dodging the iron-hooved horses and the rattling omnibuses, his clear, piping voice begging for a solitary halfpenny with an earnestness that would shame a saint.",C,Dickens,AI_Imp_D_102,AI_Impostor,Dickens,val_7
"Yet, in that quiet kitchen, chewing the bitter, dry crust, she enacted the fundamental equation of maternal love. Without a moment's hesitation, the mother placed the golden slice onto the cartoon-themed plate, spreading it generously with the expensive strawberry preserves she saved for her daughter. The toaster popped, revealing two slices of bread: one perfectly golden brown, the other a charred, blackened square. She never mentioned it. When her husband walked in, exhausted from another shift at a job he despised but which paid their mortgage, she quietly slid the letter into the recycling bin.",B,None,AI_Gen_237,AI_Generic,None,val_8
"When the dessert and the wine were arranged, and Mrs. Dashwood and
Elinor were left by themselves, they remained long together in a
similarity of thoughtfulness and silence. Mrs. Dashwood feared to
hazard any remark, and ventured not to offer consolation. She now found
that she had erred in relying on Elinor’s representation of herself;
and justly concluded that every thing had been expressly softened at
the time, to spare her from an increase of unhappiness, suffering as
she then had suffered for Marianne. She found that she had been misled
by the careful, the considerate attention of her daughter, to think the
attachment, which once she had so well understood, much slighter in
reality, than she had been wont to believe, or than it was now proved
to be. She feared that under this persuasion she had been unjust,
inattentive, nay, almost unkind, to her Elinor;—that Marianne’s
affliction, because more acknowledged, more immediately before her, had
too much engrossed her tenderness, and led her away to forget that in
Elinor she might have a daughter suffering almost as much, certainly
with less self-provocation, and greater fortitude.",A,Austen,Austen_161,Human,Austen,val_9
